round,step,coins_left,creates_destroyed
250,362,0,0.0
251,272,0,0.0
252,400,3,0.0
253,25,39,0.0
254,400,4,0.0
255,217,16,0.0
256,400,1,0.0
257,345,1,0.0
258,316,6,0.0
259,133,13,0.0
260,400,3,0.0
261,176,17,0.0
262,239,4,0.0
263,39,40,0.0
264,400,1,0.0
265,220,17,0.0
266,69,30,0.0
267,12,47,0.0
268,242,1,0.0
269,378,2,0.0
270,293,1,0.0
271,400,20,0.0
272,46,44,0.0
273,260,2,0.0
274,167,0,0.0
275,314,2,0.0
276,400,2,0.0
277,166,9,0.0
278,46,40,0.0
279,28,37,0.0
280,50,32,0.0
281,223,12,0.0
282,155,17,0.0
283,291,23,0.0
284,182,9,0.0
285,76,42,0.0
286,175,15,0.0
287,220,10,0.0
288,40,40,0.0
289,218,1,0.0
290,366,1,0.0
291,17,47,0.0
292,26,38,0.0
293,25,42,0.0
294,42,34,0.0
295,6,49,0.0
296,400,18,0.0
297,168,1,0.0
298,111,20,0.0
299,64,36,0.0
300,24,40,0.0
301,5,50,0.0
302,32,42,0.0
303,181,4,0.0
304,47,30,0.0
305,121,7,0.0
306,133,17,0.0
307,97,17,0.0
308,200,2,0.0
309,98,22,0.0
310,11,48,0.0
311,130,31,0.0
312,179,1,0.0
313,326,5,0.0
314,400,19,0.0
315,62,27,0.0
316,6,50,0.0
317,400,4,0.0
318,311,1,0.0
319,80,25,0.0
320,400,3,0.0
321,248,1,0.0
322,5,49,0.0
323,332,11,0.0
324,178,16,0.0
325,400,9,0.0
326,400,9,0.0
327,183,15,0.0
328,157,13,0.0
329,9,49,0.0
330,66,27,0.0
331,205,3,0.0
332,178,3,0.0
333,400,1,0.0
334,216,25,0.0
335,333,21,0.0
336,400,1,0.0
337,400,2,0.0
338,302,6,0.0
339,359,0,0.0
340,58,34,0.0
341,95,21,0.0
342,400,7,0.0
343,305,1,0.0
344,400,6,0.0
345,400,3,0.0
346,323,0,0.0
347,217,1,0.0
348,92,23,0.0
349,205,1,0.0
350,400,1,0.0
351,400,1,0.0
352,197,1,0.0
353,400,2,0.0
354,216,1,0.0
355,314,5,0.0
356,166,1,0.0
357,176,2,0.0
358,266,2,0.0
359,400,2,0.0
360,205,0,0.0
361,261,1,0.0
362,206,1,0.0
363,78,27,0.0
364,162,16,0.0
365,173,1,0.0
366,400,5,0.0
367,11,48,0.0
368,20,47,0.0
369,64,21,0.0
370,353,8,0.0
371,91,21,0.0
372,400,23,0.0
373,5,50,0.0
374,88,22,0.0
375,226,1,0.0
376,15,46,0.0
377,220,1,0.0
378,88,18,0.0
379,235,3,0.0
380,21,44,0.0
381,48,36,0.0
382,400,6,0.0
383,400,1,0.0
384,197,0,0.0
385,399,3,0.0
386,35,37,0.0
387,199,2,0.0
388,177,5,0.0
389,400,16,0.0
390,400,5,0.0
391,220,1,0.0
392,400,1,0.0
393,75,24,0.0
394,220,7,0.0
395,400,1,0.0
396,400,13,0.0
397,61,29,0.0
398,122,18,0.0
399,364,5,0.0
400,39,41,0.0
401,400,1,0.0
402,222,1,0.0
403,156,10,0.0
404,273,0,0.0
405,192,1,0.0
406,223,1,0.0
407,5,48,0.0
408,295,0,0.0
409,151,17,0.0
410,139,1,0.0
411,5,50,0.0
412,400,2,0.0
413,400,1,0.0
414,92,16,0.0
415,306,27,0.0
416,296,1,0.0
417,230,1,0.0
418,191,1,0.0
419,242,1,0.0
420,217,1,0.0
421,155,13,0.0
422,169,5,0.0
423,198,1,0.0
424,209,1,0.0
425,13,45,0.0
426,214,1,0.0
427,211,1,0.0
428,254,5,0.0
429,311,1,0.0
430,400,3,0.0
431,181,1,0.0
432,157,15,0.0
433,185,1,0.0
434,272,1,0.0
435,246,1,0.0
436,273,1,0.0
437,292,5,0.0
438,71,20,0.0
439,279,1,0.0
440,252,3,0.0
441,132,7,0.0
442,400,1,0.0
443,161,1,0.0
444,400,6,0.0
445,311,1,0.0
446,251,1,0.0
447,169,1,0.0
448,309,2,0.0
449,51,29,0.0
450,223,14,0.0
451,252,1,0.0
452,400,1,0.0
453,294,5,0.0
454,205,14,0.0
455,400,11,0.0
456,180,4,0.0
457,140,19,0.0
458,400,6,0.0
459,105,9,0.0
460,163,1,0.0
461,370,6,0.0
462,222,1,0.0
463,220,6,0.0
464,43,29,0.0
465,165,1,0.0
466,400,2,0.0
467,400,3,0.0
468,207,1,0.0
469,168,1,0.0
470,162,1,0.0
471,167,1,0.0
472,369,1,0.0
473,166,0,0.0
474,344,1,0.0
475,198,1,0.0
476,202,1,0.0
477,239,1,0.0
478,159,1,0.0
479,173,1,0.0
480,79,22,0.0
481,221,7,0.0
482,248,1,0.0
483,339,1,0.0
484,400,9,0.0
485,177,2,0.0
486,234,11,0.0
487,58,36,0.0
488,400,1,0.0
489,220,1,0.0
490,68,31,0.0
491,215,1,0.0
492,190,1,0.0
493,400,14,0.0
494,400,1,0.0
495,296,0,0.0
496,194,1,0.0
497,199,1,0.0
498,139,9,0.0
499,256,1,0.0
500,5,49,0.0
501,152,1,0.0
502,204,1,0.0
503,18,46,0.0
504,400,1,0.0
505,339,1,0.0
506,400,4,0.0
507,207,1,0.0
508,302,1,0.0
509,400,1,0.0
510,400,2,0.0
511,108,11,0.0
512,151,1,0.0
513,400,1,0.0
514,400,16,0.0
515,400,3,0.0
516,191,1,0.0
517,214,1,0.0
518,189,1,0.0
519,400,1,0.0
520,182,2,0.0
521,170,1,0.0
522,155,1,0.0
523,183,1,0.0
524,187,3,0.0
525,54,24,0.0
526,164,1,0.0
527,174,1,0.0
528,7,49,0.0
529,87,18,0.0
530,198,1,0.0
531,193,1,0.0
532,400,1,0.0
533,226,1,0.0
534,266,1,0.0
535,188,1,0.0
536,130,19,0.0
537,172,1,0.0
538,97,18,0.0
539,400,1,0.0
540,183,0,0.0
541,20,44,0.0
542,349,1,0.0
543,182,1,0.0
544,176,1,0.0
545,236,1,0.0
546,180,1,0.0
547,131,7,0.0
548,235,1,0.0
549,165,1,0.0
550,57,29,0.0
551,158,1,0.0
552,146,1,0.0
553,400,1,0.0
554,190,1,0.0
555,182,1,0.0
556,185,1,0.0
557,204,1,0.0
558,168,1,0.0
559,190,1,0.0
560,173,1,0.0
561,245,1,0.0
562,212,6,0.0
563,222,1,0.0
564,400,1,0.0
565,141,1,0.0
566,148,1,0.0
567,400,1,0.0
568,246,1,0.0
569,166,1,0.0
570,159,1,0.0
571,208,1,0.0
572,216,1,0.0
573,190,1,0.0
574,208,1,0.0
575,246,1,0.0
576,199,1,0.0
577,176,1,0.0
578,221,0,0.0
579,145,1,0.0
580,178,1,0.0
581,211,1,0.0
582,178,1,0.0
583,138,1,0.0
584,163,1,0.0
585,82,27,0.0
586,152,1,0.0
587,252,1,0.0
588,178,1,0.0
589,317,1,0.0
590,36,33,0.0
591,186,1,0.0
592,174,1,0.0
593,205,1,0.0
594,155,1,0.0
595,156,1,0.0
596,174,1,0.0
597,257,1,0.0
598,216,11,0.0
599,84,22,0.0
600,171,1,0.0
601,9,48,0.0
602,364,1,0.0
603,92,24,0.0
604,177,1,0.0
605,206,1,0.0
606,276,1,0.0
607,5,48,0.0
608,161,1,0.0
609,145,1,0.0
610,152,2,0.0
611,220,1,0.0
612,202,1,0.0
613,400,1,0.0
614,242,1,0.0
615,197,1,0.0
616,324,1,0.0
617,308,1,0.0
618,319,1,0.0
619,169,1,0.0
620,95,27,0.0
621,235,1,0.0
622,149,1,0.0
623,174,1,0.0
624,215,1,0.0
625,230,1,0.0
626,220,1,0.0
627,141,1,0.0
628,140,1,0.0
629,205,1,0.0
630,143,1,0.0
631,85,16,0.0
632,198,1,0.0
633,205,1,0.0
634,400,3,0.0
635,194,15,0.0
636,209,1,0.0
637,187,1,0.0
638,157,1,0.0
639,216,1,0.0
640,220,1,0.0
641,269,1,0.0
642,170,1,0.0
643,179,1,0.0
644,181,1,0.0
645,173,1,0.0
646,263,1,0.0
647,137,1,0.0
648,139,5,0.0
649,144,1,0.0
650,210,1,0.0
651,179,1,0.0
652,158,1,0.0
653,143,1,0.0
654,164,1,0.0
655,170,1,0.0
656,238,1,0.0
657,5,47,0.0
658,267,1,0.0
659,139,1,0.0
660,168,1,0.0
661,171,1,0.0
662,190,1,0.0
663,177,1,0.0
664,144,1,0.0
665,165,1,0.0
666,293,1,0.0
667,238,9,0.0
668,170,1,0.0
669,159,1,0.0
670,325,1,0.0
671,173,1,0.0
672,146,12,0.0
673,148,1,0.0
674,254,1,0.0
675,274,1,0.0
676,165,1,0.0
677,155,1,0.0
678,170,1,0.0
679,172,1,0.0
680,156,0,0.0
681,400,5,0.0
682,184,1,0.0
683,252,1,0.0
684,400,6,0.0
685,164,1,0.0
686,199,0,0.0
687,163,1,0.0
688,139,1,0.0
689,168,1,0.0
690,205,1,0.0
691,178,1,0.0
692,184,1,0.0
693,196,1,0.0
694,129,1,0.0
695,155,1,0.0
696,179,1,0.0
697,219,1,0.0
698,211,1,0.0
699,167,1,0.0
700,162,1,0.0
701,159,1,0.0
702,136,0,0.0
703,146,1,0.0
704,185,1,0.0
705,149,1,0.0
706,170,1,0.0
707,210,1,0.0
708,73,24,0.0
709,194,1,0.0
710,176,1,0.0
711,220,1,0.0
712,29,42,0.0
713,158,1,0.0
714,171,1,0.0
715,189,1,0.0
716,193,1,0.0
717,151,1,0.0
718,111,11,0.0
719,175,1,0.0
720,149,1,0.0
721,276,1,0.0
722,90,16,0.0
723,231,1,0.0
724,164,2,0.0
725,166,1,0.0
726,216,3,0.0
727,98,10,0.0
728,317,1,0.0
729,200,1,0.0
730,143,1,0.0
731,206,1,0.0
732,159,1,0.0
733,196,1,0.0
734,236,1,0.0
735,230,1,0.0
736,400,1,0.0
737,62,28,0.0
738,209,1,0.0
739,306,1,0.0
740,274,0,0.0
741,400,3,0.0
742,155,1,0.0
743,217,2,0.0
744,174,0,0.0
745,97,13,0.0
746,52,31,0.0
747,33,41,0.0
748,160,1,0.0
749,185,1,0.0
750,336,1,0.0
751,56,31,0.0
752,158,2,0.0
753,216,1,0.0
754,212,1,0.0
755,188,1,0.0
756,152,1,0.0
757,202,1,0.0
758,140,1,0.0
759,139,12,0.0
760,192,1,0.0
761,200,1,0.0
762,383,1,0.0
763,79,22,0.0
764,148,1,0.0
765,136,1,0.0
766,14,47,0.0
767,275,2,0.0
768,198,1,0.0
769,243,19,0.0
770,95,22,0.0
771,147,1,0.0
772,148,1,0.0
773,148,1,0.0
774,152,1,0.0
775,57,27,0.0
776,141,3,0.0
777,149,1,0.0
778,204,1,0.0
779,173,1,0.0
780,164,1,0.0
781,174,1,0.0
782,220,1,0.0
783,156,0,0.0
784,143,1,0.0
785,209,1,0.0
786,152,1,0.0
787,172,1,0.0
788,8,49,0.0
789,203,1,0.0
790,158,1,0.0
791,183,0,0.0
792,169,1,0.0
793,119,8,0.0
794,360,1,0.0
795,119,9,0.0
796,69,29,0.0
797,107,9,0.0
798,39,34,0.0
799,152,1,0.0
800,192,1,0.0
801,114,1,0.0
802,189,1,0.0
803,227,1,0.0
804,221,1,0.0
805,400,1,0.0
806,268,1,0.0
807,73,26,0.0
808,135,1,0.0
809,179,1,0.0
810,225,1,0.0
811,186,13,0.0
812,133,1,0.0
813,108,13,0.0
814,353,1,0.0
815,139,4,0.0
816,391,1,0.0
817,345,1,0.0
818,193,1,0.0
819,178,2,0.0
820,159,1,0.0
821,125,11,0.0
822,215,1,0.0
823,285,1,0.0
824,262,1,0.0
825,30,38,0.0
826,68,23,0.0
827,181,1,0.0
828,139,1,0.0
829,170,1,0.0
830,193,1,0.0
831,251,1,0.0
832,144,1,0.0
833,148,1,0.0
834,178,1,0.0
835,169,1,0.0
836,400,5,0.0
837,190,1,0.0
838,220,1,0.0
839,219,1,0.0
840,400,5,0.0
841,177,1,0.0
842,246,1,0.0
843,180,1,0.0
844,99,12,0.0
845,172,1,0.0
846,400,10,0.0
847,153,1,0.0
848,5,48,0.0
849,141,0,0.0
850,178,1,0.0
851,172,1,0.0
852,203,1,0.0
853,151,1,0.0
854,400,5,0.0
855,203,1,0.0
856,267,1,0.0
857,185,0,0.0
858,91,18,0.0
859,261,1,0.0
860,159,1,0.0
861,168,1,0.0
862,362,1,0.0
863,194,1,0.0
864,155,7,0.0
865,35,36,0.0
866,329,8,0.0
867,312,0,0.0
868,186,1,0.0
869,174,1,0.0
870,187,1,0.0
871,183,1,0.0
872,131,1,0.0
873,210,1,0.0
874,193,1,0.0
875,36,37,0.0
876,141,0,0.0
877,136,8,0.0
878,350,1,0.0
879,163,0,0.0
880,5,49,0.0
881,144,1,0.0
882,400,1,0.0
883,143,1,0.0
884,211,1,0.0
885,178,1,0.0
886,182,1,0.0
887,177,1,0.0
888,135,1,0.0
889,9,48,0.0
890,277,1,0.0
891,196,1,0.0
892,160,0,0.0
893,194,1,0.0
894,244,1,0.0
895,145,1,0.0
896,5,49,0.0
897,200,1,0.0
898,199,1,0.0
899,130,1,0.0
900,400,7,0.0
901,56,29,0.0
902,59,28,0.0
903,6,47,0.0
904,135,12,0.0
905,246,6,0.0
906,56,25,0.0
907,147,1,0.0
908,165,3,0.0
909,179,1,0.0
910,185,1,0.0
911,171,1,0.0
912,167,0,0.0
913,152,1,0.0
914,168,1,0.0
915,167,1,0.0
916,164,1,0.0
917,148,1,0.0
918,145,1,0.0
919,192,0,0.0
920,76,18,0.0
921,65,23,0.0
922,160,1,0.0
923,183,0,0.0
924,175,1,0.0
925,157,1,0.0
926,177,1,0.0
927,170,1,0.0
928,144,8,0.0
929,117,16,0.0
930,148,1,0.0
931,195,1,0.0
932,137,1,0.0
933,183,1,0.0
934,138,1,0.0
935,201,1,0.0
936,153,1,0.0
937,194,1,0.0
938,207,1,0.0
939,400,3,0.0
940,160,1,0.0
941,151,1,0.0
942,7,49,0.0
943,151,1,0.0
944,143,1,0.0
945,191,1,0.0
946,157,1,0.0
947,173,1,0.0
948,161,1,0.0
949,177,1,0.0
950,321,4,0.0
951,186,1,0.0
952,181,1,0.0
953,185,1,0.0
954,187,1,0.0
955,22,43,0.0
956,189,1,0.0
957,154,1,0.0
958,188,1,0.0
959,155,1,0.0
960,164,3,0.0
961,400,2,0.0
962,114,12,0.0
963,223,1,0.0
964,167,1,0.0
965,157,1,0.0
966,198,1,0.0
967,149,1,0.0
968,172,1,0.0
969,150,1,0.0
970,232,1,0.0
971,5,48,0.0
972,210,1,0.0
973,165,1,0.0
974,175,1,0.0
975,190,1,0.0
976,166,1,0.0
977,163,1,0.0
978,58,31,0.0
979,165,1,0.0
980,179,1,0.0
981,40,36,0.0
982,193,1,0.0
983,156,1,0.0
984,189,1,0.0
985,400,1,0.0
986,12,47,0.0
987,135,1,0.0
988,400,9,0.0
989,272,1,0.0
990,144,1,0.0
991,208,6,0.0
992,157,1,0.0
993,147,1,0.0
994,241,1,0.0
995,188,1,0.0
996,82,22,0.0
997,6,49,0.0
998,282,1,0.0
999,131,1,0.0
1000,148,1,0.0
1,170,0,0.0
2,237,1,0.0
3,373,1,0.0
4,101,37,0.0
5,126,38,0.0
6,110,30,0.0
7,254,6,0.0
8,207,23,0.0
9,385,22,0.0
10,21,40,0.0
11,55,39,0.0
12,261,1,0.0
13,127,20,0.0
14,261,13,0.0
15,187,10,0.0
16,266,18,0.0
17,52,34,0.0
18,40,40,0.0
19,227,20,0.0
20,226,16,0.0
21,191,9,0.0
22,302,7,0.0
23,29,44,0.0
24,400,1,0.0
25,153,26,0.0
26,251,17,0.0
27,44,35,0.0
28,19,43,0.0
29,66,37,0.0
30,58,37,0.0
31,400,5,0.0
32,217,23,0.0
33,167,24,0.0
34,31,43,0.0
35,7,49,0.0
36,218,4,0.0
37,162,21,0.0
38,106,25,0.0
39,315,13,0.0
40,400,2,0.0
41,44,43,0.0
42,304,4,0.0
43,81,26,0.0
44,64,30,0.0
45,106,35,0.0
46,246,13,0.0
47,197,22,0.0
48,261,15,0.0
49,54,40,0.0
50,111,24,0.0
51,208,6,0.0
52,357,1,0.0
53,6,49,0.0
54,52,42,0.0
55,172,17,0.0
56,6,49,0.0
57,203,17,0.0
58,89,35,0.0
59,52,39,0.0
60,55,43,0.0
61,53,45,0.0
62,99,48,0.0
63,14,48,0.0
64,19,47,0.0
65,31,41,0.0
66,21,48,0.0
67,365,25,0.0
68,57,37,0.0
69,42,44,0.0
70,38,41,0.0
71,10,46,0.0
72,22,44,0.0
73,38,45,0.0
74,141,32,0.0
75,22,46,0.0
76,5,50,0.0
77,243,20,0.0
78,324,15,0.0
79,191,20,0.0
80,52,37,0.0
81,6,49,0.0
82,172,23,0.0
83,116,28,0.0
84,213,16,0.0
85,25,48,0.0
86,185,26,0.0
87,57,42,0.0
88,23,46,0.0
89,296,20,0.0
90,355,7,0.0
91,56,39,0.0
92,6,49,0.0
93,73,38,0.0
94,102,41,0.0
95,86,37,0.0
96,114,34,0.0
97,248,15,0.0
98,33,39,0.0
99,98,23,0.0
100,36,43,0.0
101,15,43,0.0
102,189,10,0.0
103,23,48,0.0
104,125,21,0.0
105,35,40,0.0
106,7,48,0.0
107,17,47,0.0
108,9,49,0.0
109,270,26,0.0
110,7,50,0.0
111,344,8,0.0
112,117,33,0.0
113,118,33,0.0
114,30,47,0.0
115,247,19,0.0
116,58,36,0.0
117,181,22,0.0
118,16,48,0.0
119,213,19,0.0
120,276,10,0.0
121,275,18,0.0
122,135,24,0.0
123,264,26,0.0
124,11,47,0.0
125,269,4,0.0
126,136,26,0.0
127,71,27,0.0
128,10,48,0.0
129,54,38,0.0
130,122,27,0.0
131,74,33,0.0
132,14,47,0.0
133,167,10,0.0
134,42,46,0.0
135,171,33,0.0
136,101,26,0.0
137,62,38,0.0
138,15,45,0.0
139,22,42,0.0
140,218,8,0.0
141,117,24,0.0
142,184,25,0.0
143,114,34,0.0
144,14,47,0.0
145,145,22,0.0
146,270,17,0.0
147,49,43,0.0
148,187,25,0.0
149,40,39,0.0
150,63,30,0.0
151,7,48,0.0
152,60,36,0.0
153,37,36,0.0
154,18,41,0.0
155,63,43,0.0
156,34,40,0.0
157,272,15,0.0
158,5,48,0.0
159,51,37,0.0
160,14,46,0.0
161,68,45,0.0
162,36,43,0.0
163,57,36,0.0
164,64,32,0.0
165,33,47,0.0
166,39,40,0.0
167,17,46,0.0
168,32,46,0.0
169,101,37,0.0
170,90,43,0.0
171,39,42,0.0
172,185,17,0.0
173,20,46,0.0
174,7,49,0.0
175,37,36,0.0
176,160,19,0.0
177,6,49,0.0
178,5,49,0.0
179,28,42,0.0
180,9,48,0.0
181,23,44,0.0
182,46,33,0.0
183,123,31,0.0
184,9,47,0.0
185,96,30,0.0
186,341,8,0.0
187,67,37,0.0
188,112,21,0.0
189,263,12,0.0
190,89,37,0.0
191,148,8,0.0
192,380,0,0.0
193,10,48,0.0
194,15,47,0.0
195,400,16,0.0
196,5,49,0.0
197,164,11,0.0
198,174,19,0.0
199,48,34,0.0
200,149,16,0.0
201,89,37,0.0
202,54,39,0.0
203,264,23,0.0
204,173,15,0.0
205,96,25,0.0
206,34,41,0.0
207,54,36,0.0
208,100,35,0.0
209,249,12,0.0
210,230,19,0.0
211,94,33,0.0
212,41,43,0.0
213,210,29,0.0
214,16,45,0.0
215,93,39,0.0
216,35,44,0.0
217,37,46,0.0
218,56,34,0.0
219,5,48,0.0
220,226,12,0.0
221,297,17,0.0
222,151,32,0.0
223,29,48,0.0
224,5,49,0.0
225,74,39,0.0
226,14,48,0.0
227,93,32,0.0
228,41,45,0.0
229,335,6,0.0
230,160,34,0.0
231,43,41,0.0
232,13,47,0.0
233,21,45,0.0
234,56,39,0.0
235,7,50,0.0
236,13,42,0.0
237,32,45,0.0
238,5,50,0.0
239,56,38,0.0
240,104,28,0.0
241,74,39,0.0
242,299,25,0.0
243,7,48,0.0
244,60,39,0.0
245,21,44,0.0
246,158,27,0.0
247,53,38,0.0
248,43,40,0.0
249,23,46,0.0
250,38,45,0.0
251,32,48,0.0
252,72,42,0.0
253,81,37,0.0
254,11,48,0.0
255,21,48,0.0
256,17,44,0.0
257,37,43,0.0
258,76,29,0.0
259,141,25,0.0
260,5,49,0.0
261,94,26,0.0
262,5,49,0.0
263,30,42,0.0
264,297,26,0.0
265,7,49,0.0
266,65,36,0.0
267,17,47,0.0
268,197,24,0.0
269,85,33,0.0
270,24,42,0.0
271,46,37,0.0
272,173,14,0.0
273,191,15,0.0
274,41,41,0.0
275,169,37,0.0
276,5,48,0.0
277,9,49,0.0
278,143,15,0.0
279,117,33,0.0
280,400,8,0.0
281,12,47,0.0
282,159,28,0.0
283,65,34,0.0
284,76,35,0.0
285,152,19,0.0
286,162,16,0.0
287,72,27,0.0
288,115,29,0.0
289,174,28,0.0
290,16,46,0.0
291,179,27,0.0
292,232,28,0.0
293,16,47,0.0
294,33,42,0.0
295,17,48,0.0
296,5,48,0.0
297,42,37,0.0
298,271,29,0.0
299,283,32,0.0
300,84,38,0.0
301,60,35,0.0
302,74,37,0.0
303,109,27,0.0
304,202,14,0.0
305,5,50,0.0
306,130,18,0.0
307,5,47,0.0
308,7,48,0.0
309,154,25,0.0
310,400,5,0.0
311,74,33,0.0
312,400,6,0.0
313,359,9,0.0
314,130,27,0.0
315,400,15,0.0
316,116,40,0.0
317,202,28,0.0
318,374,31,0.0
319,111,30,0.0
320,282,25,0.0
321,50,44,0.0
322,35,48,0.0
323,5,50,0.0
324,148,35,0.0
325,108,30,0.0
326,66,33,0.0
327,196,15,0.0
328,109,36,0.0
329,11,47,0.0
330,214,25,0.0
331,371,9,0.0
332,164,22,0.0
333,9,48,0.0
334,63,35,0.0
335,340,32,0.0
336,31,47,0.0
337,14,48,0.0
338,243,30,0.0
339,84,42,0.0
340,10,49,0.0
341,29,41,0.0
342,140,25,0.0
343,307,30,0.0
344,245,23,0.0
345,172,26,0.0
346,400,10,0.0
347,113,21,0.0
348,246,15,0.0
349,121,28,0.0
350,252,17,0.0
351,400,12,0.0
352,325,28,0.0
353,48,43,0.0
354,55,43,0.0
355,259,18,0.0
356,56,40,0.0
357,188,8,0.0
358,10,47,0.0
359,181,33,0.0
360,122,30,0.0
361,218,16,0.0
362,64,36,0.0
363,29,47,0.0
364,349,9,0.0
365,170,26,0.0
366,5,49,0.0
367,44,43,0.0
368,139,29,0.0
369,164,23,0.0
370,5,50,0.0
371,39,39,0.0
372,14,46,0.0
373,10,49,0.0
374,95,29,0.0
375,279,22,0.0
376,328,21,0.0
377,120,29,0.0
378,181,24,0.0
379,18,45,0.0
380,37,45,0.0
381,400,16,0.0
382,295,10,0.0
383,88,29,0.0
384,92,37,0.0
385,85,34,0.0
386,111,26,0.0
387,6,49,0.0
388,172,19,0.0
389,301,8,0.0
390,322,9,0.0
391,53,41,0.0
392,67,43,0.0
393,152,20,0.0
394,9,48,0.0
395,251,23,0.0
396,15,45,0.0
397,30,45,0.0
398,20,46,0.0
399,178,26,0.0
400,96,38,0.0
401,43,40,0.0
402,400,4,0.0
403,238,25,0.0
404,25,47,0.0
405,53,35,0.0
406,25,42,0.0
407,167,35,0.0
408,19,45,0.0
409,91,39,0.0
410,113,35,0.0
411,203,39,0.0
412,206,10,0.0
413,134,22,0.0
414,113,27,0.0
415,5,49,0.0
416,22,43,0.0
417,7,49,0.0
418,130,19,0.0
419,289,29,0.0
420,30,46,0.0
421,49,39,0.0
422,41,49,0.0
423,45,43,0.0
424,154,22,0.0
425,42,40,0.0
426,19,44,0.0
427,153,17,0.0
428,104,21,0.0
429,132,22,0.0
430,40,38,0.0
431,245,18,0.0
432,347,8,0.0
433,400,4,0.0
434,400,15,0.0
435,47,43,0.0
436,239,16,0.0
437,52,46,0.0
438,62,37,0.0
439,14,48,0.0
440,54,33,0.0
441,244,19,0.0
442,82,27,0.0
443,9,46,0.0
444,43,38,0.0
445,92,28,0.0
446,36,46,0.0
447,123,29,0.0
448,15,48,0.0
449,77,44,0.0
450,32,41,0.0
451,7,50,0.0
452,24,44,0.0
453,5,48,0.0
454,14,49,0.0
455,21,47,0.0
456,127,34,0.0
457,131,31,0.0
458,62,34,0.0
459,385,22,0.0
460,182,31,0.0
461,27,40,0.0
462,124,38,0.0
463,156,40,0.0
464,25,48,0.0
465,24,43,0.0
466,76,34,0.0
467,5,49,0.0
468,275,35,0.0
469,62,31,0.0
470,378,23,0.0
471,116,33,0.0
472,319,20,0.0
473,15,47,0.0
474,56,41,0.0
475,63,33,0.0
476,134,21,0.0
477,158,31,0.0
478,5,47,0.0
479,193,14,0.0
480,185,20,0.0
481,5,49,0.0
482,52,39,0.0
483,242,21,0.0
484,196,25,0.0
485,68,43,0.0
486,141,19,0.0
487,108,39,0.0
488,185,22,0.0
489,5,48,0.0
490,5,49,0.0
491,400,7,0.0
492,57,47,0.0
493,400,7,0.0
494,81,48,0.0
495,400,18,0.0
496,137,35,0.0
497,5,50,0.0
498,59,30,0.0
499,49,41,0.0
500,101,31,0.0
501,121,23,0.0
502,172,31,0.0
503,94,33,0.0
504,54,46,0.0
505,38,45,0.0
506,126,20,0.0
507,208,28,0.0
508,31,47,0.0
509,9,48,0.0
510,282,20,0.0
511,10,50,0.0
512,206,12,0.0
513,43,45,0.0
514,80,35,0.0
515,14,46,0.0
516,5,49,0.0
517,5,49,0.0
518,155,25,0.0
519,12,48,0.0
520,5,50,0.0
521,5,47,0.0
522,228,21,0.0
523,228,17,0.0
524,5,50,0.0
525,36,40,0.0
526,125,29,0.0
527,9,48,0.0
528,154,9,0.0
529,38,45,0.0
530,34,42,0.0
531,73,32,0.0
532,71,36,0.0
533,325,12,0.0
534,38,39,0.0
535,28,46,0.0
536,5,49,0.0
537,21,46,0.0
538,73,34,0.0
539,8,48,0.0
540,26,46,0.0
541,30,45,0.0
542,119,39,0.0
543,30,45,0.0
544,52,38,0.0
545,182,28,0.0
546,5,49,0.0
547,22,44,0.0
548,202,19,0.0
549,5,49,0.0
550,37,40,0.0
551,25,45,0.0
552,399,9,0.0
553,122,22,0.0
554,73,34,0.0
555,400,6,0.0
556,199,24,0.0
557,56,31,0.0
558,248,17,0.0
559,231,18,0.0
560,34,44,0.0
561,6,50,0.0
562,115,35,0.0
563,7,49,0.0
564,107,29,0.0
565,41,43,0.0
566,126,21,0.0
567,50,46,0.0
568,7,48,0.0
569,213,8,0.0
570,88,29,0.0
571,142,36,0.0
572,30,44,0.0
573,173,19,0.0
574,66,31,0.0
575,287,10,0.0
576,91,27,0.0
577,72,34,0.0
578,145,32,0.0
579,34,38,0.0
580,59,40,0.0
581,5,49,0.0
582,259,25,0.0
583,185,34,0.0
1,195,30,0.0
2,25,47,0.0
3,12,47,0.0
4,57,35,0.0
5,8,48,0.0
6,10,49,0.0
7,19,45,0.0
8,7,49,0.0
9,124,35,0.0
10,31,46,0.0
11,25,47,0.0
12,52,40,0.0
13,22,48,0.0
14,106,43,0.0
15,8,49,0.0
16,5,50,0.0
17,43,43,0.0
18,28,38,0.0
19,13,46,0.0
20,61,40,0.0
21,32,39,0.0
22,54,44,0.0
23,16,48,0.0
24,27,46,0.0
25,97,28,0.0
26,44,43,0.0
27,5,49,0.0
28,32,44,0.0
29,56,36,0.0
30,41,40,0.0
31,8,47,0.0
32,61,39,0.0
33,18,46,0.0
34,38,38,0.0
35,129,33,0.0
36,19,48,0.0
37,35,44,0.0
38,20,46,0.0
39,23,48,0.0
40,66,38,0.0
41,90,40,0.0
42,15,48,0.0
43,34,42,0.0
44,59,37,0.0
45,46,40,0.0
46,208,17,0.0
47,222,23,0.0
48,128,24,0.0
49,15,44,0.0
50,8,48,0.0
51,76,48,0.0
52,87,40,0.0
53,400,13,0.0
54,39,37,0.0
55,118,23,0.0
56,86,34,0.0
57,56,42,0.0
58,143,41,0.0
59,64,36,0.0
60,138,43,0.0
61,5,50,0.0
62,24,49,0.0
63,58,40,0.0
64,55,35,0.0
