round,step,coins_left,creates_destroyed
579,36,44,0.0
580,58,32,0.0
581,289,14,0.0
582,308,13,0.0
583,63,35,0.0
584,163,37,0.0
585,12,48,0.0
586,252,19,0.0
587,48,43,0.0
588,203,21,0.0
589,33,43,0.0
590,245,11,0.0
591,49,43,0.0
592,389,9,0.0
593,199,10,0.0
594,57,31,0.0
595,133,31,0.0
596,47,42,0.0
597,72,38,0.0
598,18,44,0.0
599,67,40,0.0
600,33,39,0.0
601,43,37,0.0
602,46,44,0.0
603,59,34,0.0
604,50,39,0.0
605,243,14,0.0
606,96,37,0.0
607,130,38,0.0
608,7,49,0.0
609,57,33,0.0
610,61,37,0.0
611,164,28,0.0
612,51,42,0.0
613,264,14,0.0
614,98,35,0.0
615,66,36,0.0
616,33,42,0.0
617,65,39,0.0
618,79,43,0.0
619,126,30,0.0
620,147,16,0.0
621,255,28,0.0
622,27,43,0.0
623,33,44,0.0
624,119,42,0.0
625,44,42,0.0
626,229,36,0.0
627,60,44,0.0
628,46,40,0.0
629,6,47,0.0
630,57,47,0.0
631,86,40,0.0
632,400,12,0.0
633,210,14,0.0
634,102,28,0.0
635,34,45,0.0
636,7,47,0.0
637,8,50,0.0
638,158,22,0.0
639,34,38,0.0
640,16,43,0.0
641,324,21,0.0
642,7,50,0.0
643,287,19,0.0
644,74,38,0.0
645,6,49,0.0
646,264,22,0.0
647,318,24,0.0
648,360,44,0.0
649,213,16,0.0
650,34,42,0.0
651,193,31,0.0
652,9,48,0.0
653,51,44,0.0
654,138,19,0.0
655,44,48,0.0
656,34,45,0.0
657,100,37,0.0
658,20,45,0.0
659,14,48,0.0
660,46,38,0.0
661,26,44,0.0
662,5,50,0.0
663,156,27,0.0
664,55,35,0.0
665,84,32,0.0
666,58,38,0.0
667,66,31,0.0
668,75,42,0.0
669,118,31,0.0
670,5,48,0.0
671,20,45,0.0
672,214,25,0.0
673,7,49,0.0
674,5,50,0.0
675,7,48,0.0
676,19,44,0.0
677,5,50,0.0
678,239,23,0.0
679,157,25,0.0
680,51,46,0.0
681,122,23,0.0
682,28,43,0.0
683,5,49,0.0
684,112,22,0.0
685,35,46,0.0
686,107,25,0.0
687,177,23,0.0
688,42,37,0.0
689,5,48,0.0
690,44,38,0.0
691,27,42,0.0
692,16,46,0.0
693,65,34,0.0
694,14,48,0.0
695,246,39,0.0
696,62,38,0.0
697,95,37,0.0
698,171,22,0.0
699,127,40,0.0
700,93,29,0.0
701,9,48,0.0
702,74,31,0.0
703,12,48,0.0
704,103,39,0.0
705,91,38,0.0
706,5,50,0.0
707,126,35,0.0
708,5,50,0.0
709,94,35,0.0
710,7,49,0.0
711,38,44,0.0
712,65,44,0.0
713,25,41,0.0
714,165,26,0.0
715,180,34,0.0
716,55,40,0.0
717,400,13,0.0
718,162,24,0.0
719,96,32,0.0
720,208,28,0.0
721,11,45,0.0
722,90,37,0.0
723,165,29,0.0
724,59,45,0.0
725,59,35,0.0
726,62,42,0.0
727,400,6,0.0
728,274,26,0.0
729,10,47,0.0
730,67,40,0.0
731,23,47,0.0
732,317,11,0.0
733,184,31,0.0
734,153,26,0.0
735,27,45,0.0
736,126,31,0.0
737,144,34,0.0
738,163,34,0.0
739,105,34,0.0
740,93,29,0.0
741,303,17,0.0
742,28,40,0.0
743,71,43,0.0
744,68,35,0.0
745,6,50,0.0
746,6,50,0.0
747,34,41,0.0
748,49,39,0.0
749,19,48,0.0
750,15,49,0.0
751,7,49,0.0
752,41,46,0.0
753,262,19,0.0
754,74,35,0.0
755,400,16,0.0
756,9,48,0.0
757,258,15,0.0
758,210,17,0.0
759,101,39,0.0
760,86,31,0.0
761,15,48,0.0
762,219,13,0.0
763,75,36,0.0
764,162,34,0.0
765,127,36,0.0
766,7,49,0.0
767,400,10,0.0
768,400,17,0.0
769,282,13,0.0
770,54,42,0.0
771,72,29,0.0
772,94,30,0.0
773,31,41,0.0
774,175,10,0.0
775,254,15,0.0
776,103,29,0.0
777,154,22,0.0
778,210,27,0.0
779,14,47,0.0
780,172,29,0.0
781,124,27,0.0
782,10,48,0.0
783,113,25,0.0
784,400,13,0.0
785,224,26,0.0
786,15,48,0.0
787,70,43,0.0
788,41,42,0.0
789,268,8,0.0
790,217,17,0.0
791,147,15,0.0
792,77,39,0.0
793,400,3,0.0
794,23,48,0.0
795,222,32,0.0
796,15,45,0.0
797,79,32,0.0
798,82,37,0.0
799,29,45,0.0
800,10,49,0.0
801,12,45,0.0
802,284,16,0.0
803,15,46,0.0
804,21,45,0.0
805,94,38,0.0
806,46,38,0.0
807,315,11,0.0
808,18,47,0.0
809,86,29,0.0
810,150,30,0.0
811,11,45,0.0
812,5,50,0.0
813,77,32,0.0
814,12,49,0.0
815,5,50,0.0
816,400,5,0.0
817,44,41,0.0
818,54,34,0.0
819,400,13,0.0
820,48,34,0.0
821,65,34,0.0
822,142,20,0.0
823,125,21,0.0
824,123,21,0.0
825,330,12,0.0
826,63,41,0.0
827,5,49,0.0
828,11,48,0.0
829,52,34,0.0
830,347,11,0.0
831,74,30,0.0
832,194,21,0.0
833,329,15,0.0
834,115,31,0.0
835,252,23,0.0
836,173,38,0.0
837,144,19,0.0
838,7,50,0.0
839,347,8,0.0
840,88,32,0.0
841,7,49,0.0
842,16,47,0.0
843,30,45,0.0
844,53,30,0.0
845,5,49,0.0
846,137,16,0.0
847,21,47,0.0
848,5,49,0.0
849,102,29,0.0
850,67,30,0.0
851,36,40,0.0
852,5,50,0.0
853,162,25,0.0
854,356,8,0.0
855,133,30,0.0
856,128,29,0.0
857,5,49,0.0
858,316,7,0.0
859,84,35,0.0
860,105,34,0.0
861,273,26,0.0
862,135,37,0.0
863,74,47,0.0
864,9,49,0.0
865,14,44,0.0
866,12,46,0.0
867,73,29,0.0
868,82,35,0.0
869,65,32,0.0
870,15,48,0.0
871,248,32,0.0
872,80,26,0.0
873,28,41,0.0
874,13,48,0.0
875,6,49,0.0
876,200,28,0.0
877,71,33,0.0
878,99,24,0.0
879,61,42,0.0
880,85,38,0.0
881,82,29,0.0
882,27,44,0.0
883,42,40,0.0
884,204,19,0.0
885,173,20,0.0
886,5,49,0.0
887,143,25,0.0
888,83,27,0.0
889,104,28,0.0
890,151,28,0.0
891,242,23,0.0
892,108,33,0.0
893,160,35,0.0
894,15,48,0.0
895,80,37,0.0
896,25,44,0.0
897,59,28,0.0
898,5,50,0.0
899,317,28,0.0
900,106,39,0.0
901,11,47,0.0
902,25,47,0.0
903,20,49,0.0
904,57,38,0.0
905,7,49,0.0
906,176,24,0.0
907,82,34,0.0
908,85,27,0.0
909,8,49,0.0
910,151,26,0.0
911,126,24,0.0
912,60,42,0.0
913,89,37,0.0
914,50,46,0.0
915,9,49,0.0
916,215,28,0.0
917,97,24,0.0
918,400,3,0.0
919,175,22,0.0
920,192,25,0.0
921,46,41,0.0
922,19,49,0.0
923,249,22,0.0
924,174,25,0.0
925,80,34,0.0
926,30,44,0.0
927,397,16,0.0
928,20,47,0.0
929,201,22,0.0
930,250,34,0.0
931,213,16,0.0
932,181,25,0.0
933,69,34,0.0
934,234,19,0.0
935,217,15,0.0
936,400,6,0.0
937,139,32,0.0
938,71,39,0.0
939,7,50,0.0
940,15,47,0.0
941,197,31,0.0
942,114,34,0.0
943,225,23,0.0
944,7,49,0.0
945,102,27,0.0
946,143,35,0.0
947,41,44,0.0
948,61,32,0.0
949,36,41,0.0
950,55,49,0.0
951,114,38,0.0
952,41,44,0.0
953,400,23,0.0
954,168,21,0.0
955,175,26,0.0
956,23,46,0.0
957,23,44,0.0
958,278,31,0.0
959,43,41,0.0
960,101,33,0.0
961,210,20,0.0
962,13,48,0.0
963,45,41,0.0
964,113,27,0.0
965,193,26,0.0
966,5,50,0.0
967,34,44,0.0
968,201,26,0.0
969,175,17,0.0
970,5,50,0.0
971,400,6,0.0
972,176,24,0.0
973,118,31,0.0
974,29,39,0.0
975,129,22,0.0
976,28,38,0.0
977,5,50,0.0
978,6,49,0.0
979,60,47,0.0
980,239,9,0.0
981,209,25,0.0
982,70,34,0.0
983,61,44,0.0
984,115,41,0.0
985,86,26,0.0
986,174,30,0.0
987,279,32,0.0
988,66,34,0.0
989,30,41,0.0
990,7,48,0.0
991,33,40,0.0
992,23,44,0.0
993,25,49,0.0
994,45,43,0.0
995,180,24,0.0
996,5,49,0.0
997,259,23,0.0
998,194,12,0.0
999,251,14,0.0
1000,23,43,0.0
1,34,43,0.0
2,34,42,0.0
3,16,45,0.0
4,48,40,0.0
5,278,25,0.0
6,5,49,0.0
7,24,42,0.0
8,12,47,0.0
9,41,37,0.0
10,154,15,0.0
11,14,48,0.0
12,8,48,0.0
13,104,29,0.0
14,73,38,0.0
15,259,16,0.0
16,290,5,0.0
17,98,32,0.0
18,73,36,0.0
19,9,48,0.0
20,400,27,0.0
21,22,41,0.0
22,400,31,0.0
23,65,42,0.0
24,128,29,0.0
25,400,22,0.0
26,104,28,0.0
27,13,47,0.0
28,22,47,0.0
29,165,13,0.0
30,267,13,0.0
31,5,49,0.0
32,115,34,0.0
33,247,8,0.0
34,244,28,0.0
35,98,28,0.0
36,89,33,0.0
37,344,9,0.0
38,14,49,0.0
39,155,33,0.0
40,22,45,0.0
41,13,48,0.0
42,169,19,0.0
43,16,44,0.0
44,175,14,0.0
45,131,29,0.0
46,303,16,0.0
47,21,46,0.0
48,28,41,0.0
49,72,38,0.0
50,145,28,0.0
51,400,29,0.0
52,206,30,0.0
53,134,31,0.0
54,400,7,0.0
55,113,40,0.0
56,91,34,0.0
57,149,36,0.0
58,142,31,0.0
59,20,47,0.0
60,23,45,0.0
61,46,43,0.0
62,86,30,0.0
63,190,29,0.0
64,16,47,0.0
65,21,44,0.0
66,77,44,0.0
67,137,33,0.0
68,139,31,0.0
69,253,16,0.0
70,122,27,0.0
71,192,19,0.0
72,188,20,0.0
73,194,17,0.0
74,127,26,0.0
75,350,12,0.0
76,109,24,0.0
77,154,13,0.0
78,37,47,0.0
79,77,32,0.0
80,181,29,0.0
81,87,29,0.0
82,165,22,0.0
83,286,18,0.0
84,33,41,0.0
85,5,49,0.0
86,94,26,0.0
87,204,22,0.0
88,17,45,0.0
89,385,11,0.0
90,103,34,0.0
91,62,41,0.0
92,29,48,0.0
93,130,29,0.0
94,231,31,0.0
95,6,49,0.0
96,77,40,0.0
97,230,24,0.0
98,15,49,0.0
99,227,19,0.0
100,81,30,0.0
101,196,12,0.0
102,48,37,0.0
103,400,10,0.0
104,58,39,0.0
105,16,45,0.0
106,5,48,0.0
107,17,42,0.0
108,44,40,0.0
109,5,50,0.0
110,108,40,0.0
111,5,49,0.0
112,29,46,0.0
113,176,38,0.0
114,229,35,0.0
115,75,33,0.0
116,45,43,0.0
117,217,30,0.0
118,211,13,0.0
119,400,2,0.0
120,72,29,0.0
121,7,49,0.0
122,157,23,0.0
123,392,16,0.0
124,330,17,0.0
125,12,47,0.0
126,44,36,0.0
127,5,50,0.0
128,203,20,0.0
129,190,21,0.0
130,95,24,0.0
131,208,19,0.0
132,5,50,0.0
133,25,45,0.0
134,80,22,0.0
135,94,29,0.0
136,61,38,0.0
137,27,44,0.0
138,15,46,0.0
139,221,19,0.0
140,213,17,0.0
141,40,38,0.0
142,87,34,0.0
143,281,12,0.0
144,31,44,0.0
145,23,46,0.0
146,237,24,0.0
147,58,36,0.0
148,43,40,0.0
149,21,47,0.0
150,196,32,0.0
151,80,38,0.0
152,166,20,0.0
153,17,45,0.0
154,299,17,0.0
155,35,34,0.0
156,26,44,0.0
157,52,32,0.0
158,26,38,0.0
159,17,45,0.0
160,5,50,0.0
161,70,33,0.0
162,7,49,0.0
163,35,41,0.0
164,13,46,0.0
165,5,49,0.0
166,12,46,0.0
167,7,49,0.0
168,5,49,0.0
169,70,42,0.0
170,36,38,0.0
171,209,10,0.0
172,58,32,0.0
173,5,49,0.0
174,71,35,0.0
175,173,6,0.0
176,196,16,0.0
177,247,22,0.0
178,248,15,0.0
179,400,25,0.0
180,158,25,0.0
181,400,3,0.0
182,126,37,0.0
183,8,50,0.0
184,15,46,0.0
185,80,29,0.0
186,376,13,0.0
187,84,30,0.0
188,191,28,0.0
189,70,39,0.0
190,34,42,0.0
191,73,37,0.0
192,176,19,0.0
193,119,32,0.0
194,227,13,0.0
195,5,50,0.0
1,66,42,0.0
2,92,41,0.0
3,13,49,0.0
4,50,37,0.0
5,42,43,0.0
6,59,40,0.0
7,16,49,0.0
8,28,47,0.0
9,36,45,0.0
10,8,50,0.0
11,15,49,0.0
12,71,36,0.0
13,28,44,0.0
14,21,45,0.0
15,9,49,0.0
16,84,33,0.0
17,16,50,0.0
18,68,37,0.0
19,18,49,0.0
20,58,41,0.0
21,44,49,0.0
22,109,35,0.0
23,76,39,0.0
24,19,42,0.0
25,66,35,0.0
26,13,47,0.0
27,8,49,0.0
28,55,38,0.0
29,16,43,0.0
30,66,36,0.0
31,74,36,0.0
32,107,31,0.0
33,254,25,0.0
34,134,39,0.0
35,126,27,0.0
36,69,32,0.0
37,137,35,0.0
38,205,37,0.0
39,72,35,0.0
40,35,40,0.0
41,27,44,0.0
42,153,14,0.0
43,106,22,0.0
44,52,41,0.0
45,103,41,0.0
46,35,38,0.0
47,188,22,0.0
48,15,47,0.0
49,216,23,0.0
50,196,15,0.0
51,147,31,0.0
52,400,24,0.0
53,171,30,0.0
54,269,21,0.0
55,400,32,0.0
56,38,44,0.0
57,25,40,0.0
58,68,28,0.0
59,9,49,0.0
60,273,24,0.0
61,400,9,0.0
62,75,34,0.0
63,68,33,0.0
64,271,23,0.0
65,176,11,0.0
66,103,28,0.0
67,71,26,0.0
68,92,32,0.0
69,112,24,0.0
70,134,22,0.0
71,400,9,0.0
72,391,9,0.0
73,400,22,0.0
74,179,23,0.0
75,50,43,0.0
76,400,19,0.0
77,197,10,0.0
78,113,28,0.0
79,400,10,0.0
80,16,45,0.0
81,121,21,0.0
82,400,5,0.0
83,54,32,0.0
84,26,42,0.0
85,128,21,0.0
86,240,1,0.0
87,400,30,0.0
88,39,41,0.0
89,400,3,0.0
90,290,10,0.0
91,21,47,0.0
92,273,12,0.0
93,53,35,0.0
94,329,1,0.0
95,166,15,0.0
96,218,11,0.0
97,105,20,0.0
98,247,10,0.0
99,95,25,0.0
100,43,34,0.0
101,168,10,0.0
102,223,8,0.0
103,400,11,0.0
104,226,6,0.0
105,297,12,0.0
106,400,19,0.0
107,277,3,0.0
108,400,1,0.0
109,311,1,0.0
110,126,21,0.0
111,342,12,0.0
112,24,40,0.0
113,116,14,0.0
114,400,3,0.0
115,155,8,0.0
116,400,2,0.0
117,322,1,0.0
118,178,6,0.0
119,374,1,0.0
120,400,12,0.0
121,257,15,0.0
122,180,22,0.0
123,210,0,0.0
124,126,26,0.0
125,302,2,0.0
126,278,3,0.0
127,358,2,0.0
128,400,8,0.0
129,400,17,0.0
130,297,11,0.0
131,400,8,0.0
132,400,12,0.0
133,11,47,0.0
134,184,42,0.0
135,55,31,0.0
136,310,9,0.0
137,128,30,0.0
138,101,23,0.0
139,25,42,0.0
140,400,12,0.0
141,400,3,0.0
142,220,1,0.0
143,303,0,0.0
144,48,36,0.0
145,335,1,0.0
146,400,16,0.0
147,400,10,0.0
148,326,1,0.0
149,172,6,0.0
150,391,5,0.0
151,379,1,0.0
152,286,13,0.0
153,400,2,0.0
154,55,38,0.0
155,400,3,0.0
156,170,1,0.0
157,169,11,0.0
158,329,1,0.0
159,75,31,0.0
160,283,1,0.0
161,225,1,0.0
162,182,20,0.0
163,209,8,0.0
164,82,25,0.0
165,400,3,0.0
166,174,23,0.0
167,76,28,0.0
168,207,1,0.0
169,400,2,0.0
170,400,9,0.0
171,147,13,0.0
172,306,1,0.0
173,182,9,0.0
174,400,22,0.0
175,309,1,0.0
176,45,35,0.0
177,353,1,0.0
178,400,4,0.0
179,7,49,0.0
180,307,23,0.0
181,292,8,0.0
182,120,8,0.0
183,219,1,0.0
184,255,11,0.0
185,229,1,0.0
186,100,23,0.0
187,400,1,0.0
188,245,0,0.0
189,232,3,0.0
190,97,22,0.0
191,193,1,0.0
192,207,3,0.0
193,271,20,0.0
194,276,1,0.0
195,320,23,0.0
196,199,1,0.0
197,400,8,0.0
198,159,9,0.0
199,210,6,0.0
200,219,9,0.0
201,225,8,0.0
202,66,33,0.0
203,222,22,0.0
204,190,5,0.0
205,400,10,0.0
206,91,18,0.0
207,149,12,0.0
208,86,16,0.0
209,215,4,0.0
210,392,7,0.0
211,9,48,0.0
212,291,10,0.0
213,276,1,0.0
214,195,1,0.0
215,196,27,0.0
216,273,10,0.0
217,182,1,0.0
218,209,2,0.0
219,198,1,0.0
220,140,12,0.0
221,227,0,0.0
222,230,1,0.0
223,270,7,0.0
224,259,1,0.0
225,400,9,0.0
226,127,30,0.0
227,275,5,0.0
228,58,29,0.0
229,233,1,0.0
230,77,16,0.0
231,400,2,0.0
232,333,1,0.0
233,313,22,0.0
234,211,1,0.0
235,146,11,0.0
236,55,23,0.0
237,187,3,0.0
238,261,8,0.0
239,209,5,0.0
240,147,9,0.0
241,376,1,0.0
242,22,44,0.0
243,370,1,0.0
244,345,7,0.0
245,400,1,0.0
246,295,1,0.0
247,181,13,0.0
248,196,3,0.0
249,196,0,0.0
250,400,1,0.0
251,210,1,0.0
252,400,2,0.0
253,269,1,0.0
254,311,10,0.0
255,400,8,0.0
256,258,13,0.0
257,400,3,0.0
258,221,1,0.0
259,400,8,0.0
260,243,4,0.0
261,285,9,0.0
262,336,1,0.0
263,136,7,0.0
264,140,3,0.0
265,52,28,0.0
266,400,10,0.0
267,350,1,0.0
268,180,1,0.0
269,109,15,0.0
270,150,1,0.0
271,312,2,0.0
272,400,2,0.0
273,400,18,0.0
274,117,11,0.0
275,238,6,0.0
276,327,3,0.0
277,254,1,0.0
278,215,1,0.0
279,333,5,0.0
280,363,1,0.0
281,109,16,0.0
282,400,2,0.0
283,197,1,0.0
284,220,1,0.0
285,243,16,0.0
286,215,1,0.0
287,180,1,0.0
288,83,15,0.0
289,219,1,0.0
290,181,1,0.0
291,136,7,0.0
292,248,1,0.0
293,217,1,0.0
294,247,1,0.0
295,219,0,0.0
296,276,1,0.0
297,232,1,0.0
298,246,1,0.0
299,41,40,0.0
300,221,1,0.0
301,169,1,0.0
302,214,1,0.0
303,290,1,0.0
304,197,1,0.0
305,400,5,0.0
306,221,0,0.0
307,49,31,0.0
308,254,1,0.0
309,213,1,0.0
310,104,16,0.0
311,400,11,0.0
312,157,1,0.0
313,45,37,0.0
314,303,1,0.0
315,171,1,0.0
316,272,0,0.0
317,221,15,0.0
318,400,15,0.0
319,278,1,0.0
320,188,7,0.0
321,400,17,0.0
322,141,9,0.0
323,288,2,0.0
324,371,1,0.0
325,222,6,0.0
326,152,9,0.0
327,251,5,0.0
328,400,6,0.0
329,288,5,0.0
330,246,2,0.0
331,400,8,0.0
332,336,1,0.0
333,204,1,0.0
334,214,1,0.0
335,274,1,0.0
336,55,36,0.0
337,205,0,0.0
338,202,1,0.0
339,400,2,0.0
340,81,25,0.0
341,162,1,0.0
342,400,1,0.0
343,400,5,0.0
344,125,18,0.0
345,14,45,0.0
346,269,6,0.0
347,113,12,0.0
348,63,36,0.0
349,110,12,0.0
350,213,1,0.0
351,229,2,0.0
352,52,29,0.0
353,225,1,0.0
354,384,1,0.0
355,102,18,0.0
356,338,1,0.0
357,400,4,0.0
358,129,4,0.0
359,398,1,0.0
360,241,1,0.0
361,397,1,0.0
362,130,1,0.0
363,365,6,0.0
364,400,1,0.0
365,400,9,0.0
366,387,1,0.0
367,235,2,0.0
368,253,0,0.0
369,203,1,0.0
370,182,1,0.0
371,135,1,0.0
372,156,0,0.0
373,234,1,0.0
374,200,5,0.0
375,279,1,0.0
376,400,0,0.0
377,269,1,0.0
378,400,4,0.0
379,216,1,0.0
380,400,1,0.0
381,157,6,0.0
382,357,2,0.0
383,297,1,0.0
384,246,1,0.0
385,176,1,0.0
386,165,2,0.0
387,188,1,0.0
388,276,2,0.0
389,150,1,0.0
390,400,3,0.0
391,240,1,0.0
392,159,1,0.0
393,164,1,0.0
394,158,1,0.0
395,195,1,0.0
396,175,1,0.0
397,361,1,0.0
398,157,4,0.0
399,23,39,0.0
400,174,6,0.0
401,221,10,0.0
402,62,27,0.0
403,400,4,0.0
404,400,2,0.0
405,267,1,0.0
406,136,13,0.0
407,256,1,0.0
408,285,13,0.0
409,400,1,0.0
410,291,1,0.0
411,244,0,0.0
412,140,1,0.0
413,156,1,0.0
414,77,31,0.0
415,208,3,0.0
416,142,1,0.0
417,400,3,0.0
418,144,1,0.0
419,199,9,0.0
420,206,1,0.0
421,291,1,0.0
422,305,1,0.0
423,40,36,0.0
424,270,1,0.0
425,183,1,0.0
426,231,1,0.0
427,59,26,0.0
428,400,4,0.0
429,209,2,0.0
430,257,0,0.0
431,137,1,0.0
432,163,1,0.0
433,161,1,0.0
434,82,28,0.0
435,149,1,0.0
436,195,1,0.0
437,146,1,0.0
438,145,1,0.0
439,206,1,0.0
440,400,13,0.0
441,196,1,0.0
442,310,1,0.0
443,281,0,0.0
444,203,1,0.0
445,221,1,0.0
446,215,1,0.0
447,159,4,0.0
448,400,1,0.0
449,186,21,0.0
450,162,1,0.0
451,207,1,0.0
452,204,1,0.0
453,355,0,0.0
454,111,21,0.0
455,400,1,0.0
456,273,1,0.0
457,189,1,0.0
458,285,1,0.0
459,208,11,0.0
460,120,7,0.0
461,143,1,0.0
462,400,3,0.0
463,183,1,0.0
464,38,37,0.0
465,244,1,0.0
466,164,1,0.0
467,400,2,0.0
468,400,6,0.0
469,400,2,0.0
470,195,1,0.0
471,203,1,0.0
472,218,1,0.0
473,154,1,0.0
474,237,11,0.0
475,179,1,0.0
476,400,3,0.0
477,168,1,0.0
478,222,1,0.0
479,136,1,0.0
480,315,4,0.0
481,237,1,0.0
482,306,7,0.0
483,167,1,0.0
484,101,11,0.0
485,353,1,0.0
486,400,2,0.0
487,148,1,0.0
488,241,1,0.0
1,190,6,0.0
2,207,1,0.0
3,255,4,0.0
4,149,14,0.0
5,400,3,0.0
6,23,41,0.0
7,92,21,0.0
8,188,5,0.0
9,214,1,0.0
10,196,1,0.0
11,161,9,0.0
12,184,1,0.0
13,263,1,0.0
14,400,3,0.0
15,177,1,0.0
16,163,3,0.0
17,173,1,0.0
18,300,1,0.0
19,400,1,0.0
20,131,1,0.0
21,182,1,0.0
22,357,1,0.0
23,211,1,0.0
24,31,41,0.0
25,216,14,0.0
26,76,12,0.0
27,165,1,0.0
28,367,5,0.0
29,368,1,0.0
30,74,28,0.0
31,88,14,0.0
32,88,16,0.0
33,209,1,0.0
34,268,8,0.0
35,65,35,0.0
36,164,1,0.0
37,225,1,0.0
38,241,1,0.0
39,179,1,0.0
40,237,2,0.0
41,128,1,0.0
42,220,1,0.0
43,142,1,0.0
44,153,1,0.0
45,400,7,0.0
46,163,1,0.0
47,194,4,0.0
48,400,1,0.0
49,297,0,0.0
50,400,2,0.0
51,145,1,0.0
52,247,1,0.0
53,135,1,0.0
54,298,7,0.0
55,320,0,0.0
56,325,1,0.0
57,400,1,0.0
58,244,1,0.0
59,173,1,0.0
60,45,29,0.0
61,63,29,0.0
62,184,5,0.0
63,246,1,0.0
64,272,1,0.0
65,185,1,0.0
66,104,18,0.0
67,153,1,0.0
68,174,1,0.0
69,151,12,0.0
70,203,2,0.0
71,127,8,0.0
72,283,1,0.0
73,131,2,0.0
74,130,1,0.0
75,240,1,0.0
76,121,9,0.0
77,243,0,0.0
78,167,1,0.0
79,82,19,0.0
80,229,1,0.0
81,400,5,0.0
82,400,1,0.0
83,263,2,0.0
84,26,36,0.0
85,85,21,0.0
86,204,2,0.0
87,113,13,0.0
88,138,16,0.0
89,200,1,0.0
90,204,1,0.0
91,171,12,0.0
92,198,2,0.0
93,257,1,0.0
94,8,49,0.0
95,281,11,0.0
96,162,1,0.0
97,176,1,0.0
98,340,1,0.0
99,400,6,0.0
100,246,1,0.0
101,188,4,0.0
102,217,12,0.0
103,220,0,0.0
104,177,1,0.0
105,232,1,0.0
106,66,26,0.0
107,400,1,0.0
108,231,1,0.0
109,192,1,0.0
110,375,1,0.0
111,149,1,0.0
112,146,1,0.0
113,121,11,0.0
114,144,1,0.0
115,281,1,0.0
116,191,1,0.0
117,29,42,0.0
118,174,1,0.0
119,131,17,0.0
120,197,4,0.0
121,171,1,0.0
122,400,3,0.0
123,224,1,0.0
124,380,1,0.0
125,288,5,0.0
126,182,1,0.0
127,169,1,0.0
128,11,48,0.0
129,191,1,0.0
130,212,1,0.0
131,358,1,0.0
132,130,6,0.0
133,157,1,0.0
134,297,1,0.0
135,142,1,0.0
136,184,6,0.0
137,224,1,0.0
138,108,26,0.0
139,400,5,0.0
140,286,0,0.0
141,225,0,0.0
142,162,1,0.0
143,135,8,0.0
144,156,11,0.0
145,138,12,0.0
146,170,1,0.0
147,162,1,0.0
148,180,1,0.0
149,137,1,0.0
150,166,1,0.0
151,135,1,0.0
152,400,3,0.0
153,312,5,0.0
154,160,6,0.0
155,211,1,0.0
156,174,1,0.0
157,205,1,0.0
158,400,1,0.0
159,294,1,0.0
160,173,1,0.0
161,193,1,0.0
162,141,6,0.0
163,272,4,0.0
164,344,1,0.0
165,176,1,0.0
166,173,1,0.0
167,86,27,0.0
168,253,1,0.0
169,78,28,0.0
170,221,1,0.0
171,246,1,0.0
172,400,9,0.0
173,381,1,0.0
174,176,0,0.0
175,144,5,0.0
176,186,1,0.0
177,400,0,0.0
178,213,1,0.0
179,198,3,0.0
180,400,1,0.0
181,400,1,0.0
182,245,1,0.0
183,153,3,0.0
184,400,1,0.0
185,285,1,0.0
186,286,1,0.0
187,400,3,0.0
188,198,1,0.0
189,182,3,0.0
190,79,19,0.0
191,192,1,0.0
192,207,1,0.0
193,400,11,0.0
194,211,8,0.0
195,110,11,0.0
196,188,1,0.0
197,400,9,0.0
198,334,4,0.0
199,294,11,0.0
200,313,1,0.0
201,252,14,0.0
202,174,1,0.0
203,400,12,0.0
204,400,1,0.0
205,400,5,0.0
206,304,2,0.0
207,332,0,0.0
208,91,33,0.0
209,9,47,0.0
210,154,1,0.0
211,115,14,0.0
212,241,0,0.0
213,191,1,0.0
214,127,10,0.0
215,400,4,0.0
216,250,2,0.0
217,82,24,0.0
218,194,1,0.0
219,178,1,0.0
220,234,1,0.0
221,224,1,0.0
222,205,1,0.0
223,192,2,0.0
224,179,2,0.0
225,364,1,0.0
226,194,1,0.0
227,237,1,0.0
228,244,1,0.0
229,186,1,0.0
230,302,1,0.0
231,164,1,0.0
232,157,1,0.0
233,115,16,0.0
234,220,1,0.0
235,191,2,0.0
236,300,1,0.0
237,330,2,0.0
238,82,22,0.0
239,95,12,0.0
240,135,6,0.0
241,148,6,0.0
242,400,1,0.0
243,334,1,0.0
244,252,1,0.0
245,185,1,0.0
246,353,1,0.0
247,211,5,0.0
248,191,12,0.0
249,400,2,0.0
250,17,46,0.0
251,169,4,0.0
252,221,1,0.0
253,119,10,0.0
254,208,1,0.0
255,266,1,0.0
256,180,1,0.0
257,165,1,0.0
258,194,1,0.0
259,245,1,0.0
260,214,1,0.0
261,215,1,0.0
262,315,1,0.0
263,187,0,0.0
264,161,3,0.0
265,144,1,0.0
266,149,1,0.0
267,156,1,0.0
268,185,1,0.0
269,214,1,0.0
270,231,3,0.0
271,160,1,0.0
272,207,1,0.0
273,280,1,0.0
274,130,1,0.0
275,136,1,0.0
276,72,22,0.0
277,192,1,0.0
278,204,1,0.0
279,161,1,0.0
280,255,1,0.0
281,203,1,0.0
282,163,1,0.0
283,214,1,0.0
284,173,1,0.0
285,264,0,0.0
286,357,1,0.0
287,243,0,0.0
288,149,1,0.0
289,152,1,0.0
290,148,1,0.0
291,167,1,0.0
292,298,1,0.0
293,204,1,0.0
